"<adhooks:prototype_launcher>","Launcher Prototype"
"<rockhounding_chemistry:alloy_parts:83>","NIB Coin"
"<rockhounding_chemistry:alloy_parts:84>","CoSm Gear"
"<rockhounding_chemistry:alloy_parts:85>","CoSm Plate"
"<rockhounding_chemistry:alloy_parts:86>","CoSm Coin"
"<rockhounding_chemistry:alloy_parts:87>","Inconel Gear"
"<rockhounding_chemistry:alloy_parts:88>","Inconel Plate"
"<rockhounding_chemistry:alloy_parts:89>","Inconel Coin"
"<rockhounding_chemistry:alloy_parts:90>","Zircaloy Gear"
"<rockhounding_chemistry:alloy_parts:91>","Zircaloy Plate"
"<rockhounding_chemistry:alloy_parts:92>","Zircaloy Coin"
"<rockhounding_chemistry:antimonate_shards>","Bahianite Shard"
"<rockhounding_chemistry:antimonate_shards:1>","Partzite Shard"
"<rockhounding_chemistry:antimonate_shards:2>","Tripuhyite Shard"
"<rockhounding_chemistry:antimonate_shards:3>","Parwelite Shard"
"<rockhounding_chemistry:antimonate_shards:4>","Camerolaite Shard"
"<rockhounding_chemistry:antimonate_shards:5>","Ordonezite Shard"
"<rockhounding_chemistry:arsenate_shards>","Agardite Shard"
"<rockhounding_chemistry:arsenate_shards:1>","Schultenite Shard"
"<rockhounding_chemistry:arsenate_shards:2>","Pitticite Shard"
"<rockhounding_chemistry:arsenate_shards:3>","Zalesiite Shard"
"<rockhounding_chemistry:arsenate_shards:4>","Mixite Shard"
"<rockhounding_chemistry:au_catalyst>","Gold Catalyst"
"<rockhounding_chemistry:borate_shards>","Borax Shard"
"<rockhounding_chemistry:borate_shards:1>","Ericaite Shard"
"<rockhounding_chemistry:borate_shards:2>","Hulsite Shard"
"<rockhounding_chemistry:borate_shards:3>","Londonite Shard"
"<rockhounding_chemistry:borate_shards:4>","Tusionite Shard"
"<rockhounding_chemistry:borate_shards:5>","Rhodizite Shard"
"<rockhounding_chemistry:carbonate_shards>","Ankerite Shard"
"<rockhounding_chemistry:carbonate_shards:1>","Gaspeite Shard"
"<rockhounding_chemistry:carbonate_shards:2>","Rosasite Shard"
"<rockhounding_chemistry:carbonate_shards:3>","Parisite Shard"
"<rockhounding_chemistry:carbonate_shards:4>","Otavite Shard"
"<rockhounding_chemistry:carbonate_shards:5>","Smithsonite Shard"
"<rockhounding_chemistry:carbonate_shards:6>","Huntite Shard"
"<rockhounding_chemistry:chemical_dusts>","Cerium Dust"
"<rockhounding_chemistry:chemical_dusts:1>","Dysprosium Dust"
"<rockhounding_chemistry:chemical_dusts:2>","Erbium Dust"
"<rockhounding_chemistry:chemical_dusts:3>","Europium Dust"
"<rockhounding_chemistry:chemical_dusts:4>","Gadolinium Dust"
"<rockhounding_chemistry:chemical_dusts:5>","Holmium Dust"
"<rockhounding_chemistry:chemical_dusts:6>","Lanthanum Dust"
"<rockhounding_chemistry:chemical_dusts:7>","Lutetium Dust"
"<rockhounding_chemistry:chemical_dusts:8>","Neodymium Dust"
"<rockhounding_chemistry:chemical_dusts:9>","Praseodymium Dust"
"<rockhounding_chemistry:chemical_dusts:10>","Samarium Dust"
"<rockhounding_chemistry:chemical_dusts:11>","Scandium Dust"
"<rockhounding_chemistry:chemical_dusts:12>","Terbium Dust"
"<rockhounding_chemistry:chemical_dusts:13>","Thulium Dust"
"<rockhounding_chemistry:chemical_dusts:14>","Ytterbium Dust"
"<rockhounding_chemistry:chemical_dusts:15>","Yttrium Dust"
"<rockhounding_chemistry:chemical_dusts:16>","Aluminum Dust"
"<rockhounding_chemistry:chemical_dusts:17>","Antimony Dust"
"<rockhounding_chemistry:chemical_dusts:18>","Arsenic Dust"
"<rockhounding_chemistry:chemical_dusts:19>","Beryllium Dust"
"<rockhounding_chemistry:chemical_dusts:20>","Bismuth Dust"
"<rockhounding_chemistry:chemical_dusts:21>","Boron Dust"
"<rockhounding_chemistry:chemical_dusts:22>","Cadmium Dust"
"<rockhounding_chemistry:chemical_dusts:23>","Calcium Dust"
"<rockhounding_chemistry:chemical_dusts:24>","Carbon Dust"
"<rockhounding_chemistry:chemical_dusts:25>","Cobalt Dust"
"<rockhounding_chemistry:chemical_dusts:26>","Copper Dust"
"<rockhounding_chemistry:chemical_dusts:27>","Chromium Dust"
"<rockhounding_chemistry:chemical_dusts:28>","Gold Dust"
"<rockhounding_chemistry:chemical_dusts:29>","Iridium Dust"
"<rockhounding_chemistry:chemical_dusts:30>","Iron Dust"
"<rockhounding_chemistry:chemical_dusts:31>","Lead Dust"
"<rockhounding_chemistry:chemical_dusts:32>","Lithium Dust"
"<rockhounding_chemistry:chemical_dusts:33>","Magnesium Dust"
"<rockhounding_chemistry:chemical_dusts:34>","Manganese Dust"
"<rockhounding_chemistry:chemical_dusts:35>","Molybdenum Dust"
"<rockhounding_chemistry:chemical_dusts:36>","Nickel Dust"
"<rockhounding_chemistry:chemical_dusts:37>","Niobium Dust"
"<rockhounding_chemistry:chemical_dusts:38>","Osmium Dust"
"<rockhounding_chemistry:chemical_dusts:39>","Phosphorus Dust"
"<rockhounding_chemistry:chemical_dusts:40>","Platinum Dust"
"<rockhounding_chemistry:chemical_dusts:41>","Potassium Dust"
"<rockhounding_chemistry:chemical_dusts:42>","Silicon Dust"
"<rockhounding_chemistry:chemical_dusts:43>","Silver Dust"
"<rockhounding_chemistry:chemical_dusts:44>","Sodium Dust"
"<rockhounding_chemistry:chemical_dusts:45>","Sulfur Dust"
"<rockhounding_chemistry:chemical_dusts:46>","Tantalum Dust"
"<rockhounding_chemistry:chemical_dusts:47>","Tellurium Dust"
"<rockhounding_chemistry:chemical_dusts:48>","Thorium Dust"
"<rockhounding_chemistry:chemical_dusts:49>","Tin Dust"
"<rockhounding_chemistry:chemical_dusts:50>","Titanium Dust"
"<rockhounding_chemistry:chemical_dusts:51>","Tungsten Dust"
"<rockhounding_chemistry:chemical_dusts:52>","Vanadium Dust"
"<rockhounding_chemistry:chemical_dusts:53>","Zinc Dust"
"<rockhounding_chemistry:chemical_dusts:54>","Zirconium Dust"
"<rockhounding_chemistry:chemical_dusts:55>","Yellowcake Dust"
"<rockhounding_chemistry:chemical_items>","Cracked Coal"
"<rockhounding_chemistry:chemical_items:1>","Fly Ash Compound"
"<rockhounding_chemistry:chemical_items:2>","Sulfur Bearing Compound"
"<rockhounding_chemistry:chemical_items:3>","Salt"
"<rockhounding_chemistry:chemical_items:4>","Fluorite Shard"
"<rockhounding_chemistry:chemical_items:5>","Fluorite Bearing Compound"
"<rockhounding_chemistry:chemical_items:6>","Chloride Bearing Compound"
"<rockhounding_chemistry:chemical_items:7>","Coal Tar Compound"
"<rockhounding_chemistry:chemical_items:8>","Graphite Compound"
"<rockhounding_chemistry:chemical_items:9>","Zeolite Compound"
"<rockhounding_chemistry:chemical_items:10>","Zeolite Pellet"
"<rockhounding_chemistry:chemical_items:11>","Silicon Compound"
"<rockhounding_chemistry:chemical_items:12>","Potassium Nitrate"
"<rockhounding_chemistry:chemical_items:13>","Cracked Charcoal"
"<rockhounding_chemistry:chemical_items:14>","Potassium Carbonate"
"<rockhounding_chemistry:chemical_items:15>","Widia Compound"
"<rockhounding_chemistry:chemical_items:16>","YAG Compound"
"<rockhounding_chemistry:chemical_items:17>","Pure YAG Compound"
"<rockhounding_chemistry:chemical_items:18>","Filtered Sand"
"<rockhounding_chemistry:chemical_items:19>","Coke Compound"
"<rockhounding_chemistry:chemical_items:20>","Cracked Lime Compound"
"<rockhounding_chemistry:chemical_items:21>","Ammonium Chloride"
"<rockhounding_chemistry:chromate_shards>","Lopezite Shard"
"<rockhounding_chemistry:chromate_shards:1>","Crocoite Shard"
"<rockhounding_chemistry:chromate_shards:2>","Chromatite Shard"
"<rockhounding_chemistry:chromate_shards:3>","Iranite Shard"
"<rockhounding_chemistry:chromate_shards:4>","Fornacite Shard"
"<rockhounding_chemistry:chromate_shards:5>","Macquartite Shard"
"<rockhounding_chemistry:co_catalyst>","Cobalt Catalyst"
"<rockhounding_chemistry:crushing_gear>","Crushing Gear"
"<rockhounding_chemistry:didymium_glass>","Didymium Glass (Borderless)"
"<rockhounding_chemistry:didymium_glass:1>","Didymium Glass (Bordered)"
"<rockhounding_chemistry:didymium_glass:2>","Didymium Glass (Bricks)"
"<rockhounding_chemistry:fe_catalyst>","Ferrous Catalyst"
"<rockhounding_chemistry:filter_items>","Base Leaching Filter Upgrade"
"<rockhounding_chemistry:filter_items:1>","Leaching Filter Upgrade (Tier 1)"
"<rockhounding_chemistry:filter_items:2>","Leaching Filter Upgrade (Tier 2)"
"<rockhounding_chemistry:filter_items:3>","Leaching Filter Upgrade (Tier 3)"
"<rockhounding_chemistry:filter_items:4>","Leaching Filter Upgrade (Tier 4)"
"<rockhounding_chemistry:filter_items:5>","Leaching Filter Upgrade (Tier 5)"
"<rockhounding_chemistry:fluid.acrylic_acid>","Acrylic Acid"
"<rockhounding_chemistry:fluid.ammonia>","Ammonia"
"<rockhounding_chemistry:fluid.argon>","Argon"
"<rockhounding_chemistry:fluid.carbon_dioxide>","Carbon Dioxide"
"<rockhounding_chemistry:fluid.chloromethane>","Chloromethane"
"<rockhounding_chemistry:fluid.coal_slurry>","Coal Slurry"
"<rockhounding_chemistry:fluid.coal_tar>","Coal Tar"
"<rockhounding_chemistry:fluid.compressed_air>","Compressed Air"
"<rockhounding_chemistry:fluid.cooled_air>","Cooled Air"
"<rockhounding_chemistry:fluid.dense_brine>","Dense Brine"
"<rockhounding_chemistry:fluid.flue_gas>","Flue Gas"
"<rockhounding_chemistry:fluid.helium>","Helium"
"<rockhounding_chemistry:fluid.hydrochloric_acid>","Hydrochloric Acid"
"<rockhounding_chemistry:fluid.hydrofluoric_acid>","Hydrofluoric Acid"
"<rockhounding_chemistry:fluid.hydrogen>","Hydrogen"
"<rockhounding_chemistry:fluid.krypton>","Krypton"
"<rockhounding_chemistry:fluid.leachate>","Leachate"
"<rockhounding_chemistry:fluid.liquid_ammonia>","Liquid Ammonia"
"<rockhounding_chemistry:fluid.liquid_nitrogen>","Liquid Nitrogen"
"<rockhounding_chemistry:fluid.liquid_oxygen>","Liquid Oxygen"
"<rockhounding_chemistry:fluid.methanol>","Methanol"
"<rockhounding_chemistry:fluid.molten_bam>","Molten BAM"
"<rockhounding_chemistry:fluid.molten_corten>","Molten Corten Steel"
"<rockhounding_chemistry:fluid.molten_cube>","Molten CuBe"
"<rockhounding_chemistry:fluid.molten_cunife>","Molten CuNiFe"
"<rockhounding_chemistry:fluid.molten_cupronickel>","Molten Cupronickel"
"<rockhounding_chemistry:fluid.molten_hastelloy>","Molten Hastelloy"
"<rockhounding_chemistry:fluid.molten_hydronalium>","Molten Hydronalium"
"<rockhounding_chemistry:fluid.molten_inconel>","Molten Inconel"
"<rockhounding_chemistry:fluid.molten_nial>","Molten NiAl"
"<rockhounding_chemistry:fluid.molten_nichrome>","Molten Nichrome"
"<rockhounding_chemistry:fluid.molten_nimonic>","Molten Nimonic"
"<rockhounding_chemistry:fluid.molten_pewter>","Molten Pewter"
"<rockhounding_chemistry:fluid.molten_scal>","Molten ScAl"
"<rockhounding_chemistry:fluid.molten_stellite>","Molten Stellite"
"<rockhounding_chemistry:fluid.molten_tantaloy>","Molten Tantaloy"
"<rockhounding_chemistry:fluid.molten_titanium>","Molten Titanium"
"<rockhounding_chemistry:fluid.molten_vanadium>","Molten Vanadium"
"<rockhounding_chemistry:fluid.molten_vanasteel>","Molten Vanasteel"
"<rockhounding_chemistry:fluid.molten_zircaloy>","Molten Zircaloy"
"<rockhounding_chemistry:fluid.mother_liquor>","Mother Liquor"
"<rockhounding_chemistry:fluid.neon>","Neon"
"<rockhounding_chemistry:fluid.nitric_acid>","Nitric Acid"
"<rockhounding_chemistry:fluid.nitrogen>","Nitrogen"
"<rockhounding_chemistry:fluid.organic_slurry>","Organic Slurry"
"<rockhounding_chemistry:fluid.oxygen>","Oxygen"
"<rockhounding_chemistry:fluid.raw_flue_gas>","Raw Flue Gas"
"<rockhounding_chemistry:fluid.raw_syngas>","Raw Syngas"
"<rockhounding_chemistry:fluid.refined_air>","Refined Air"
"<rockhounding_chemistry:fluid.salt_brine>","Saturated Brine"
"<rockhounding_chemistry:fluid.silicone>","Silicone"
"<rockhounding_chemistry:fluid.sodium_cyanide>","Sodium Cyanide"
"<rockhounding_chemistry:fluid.sodium_hydroxide>","Sodium Hydroxide"
"<rockhounding_chemistry:fluid.sulfuric_acid>","Sulfuric Acid"
"<rockhounding_chemistry:fluid.syngas>","Syngas"
"<rockhounding_chemistry:fluid.toxic_sludge>","Toxic Sludge"
"<rockhounding_chemistry:fluid.toxic_waste>","Toxic Waste"
"<rockhounding_chemistry:fluid.virgin_water>","Virgin Water"
"<rockhounding_chemistry:fluid.water_vapour>","Water Vapour"
"<rockhounding_chemistry:fluid.xenon>","Xenon"
"<rockhounding_chemistry:gasline_duct>","Gas Pipeline Duct"
"<rockhounding_chemistry:gasline_halt>","Gas Pipeline Barred Duct"
"<rockhounding_chemistry:gasline_pump>","Gas Pipeline Pump"
"<rockhounding_chemistry:gr_catalyst>","Graphite Catalyst"
"<rockhounding_chemistry:graduated_cylinder>","Graduated Cylinder"
"<rockhounding_chemistry:halide_shards>","Boleite Shard"
"<rockhounding_chemistry:halide_shards:1>","Carnallite Shard"
"<rockhounding_chemistry:halide_shards:2>","Rinneite Shard"
"<rockhounding_chemistry:halide_shards:3>","Griceite Shard"
"<rockhounding_chemistry:halide_shards:4>","Heklaite Shard"
"<rockhounding_chemistry:halide_shards:5>","Creedite Shard"
"<rockhounding_chemistry:in_catalyst>","Inconel Mesh"
"<rockhounding_chemistry:ingot_pattern>","Mold Pattern (Ingot)"
"<rockhounding_chemistry:machines_a>","Sizer Controller"
"<rockhounding_chemistry:machines_a:1>","Crushing Tank"
"<rockhounding_chemistry:machines_a:2>","Power Station"
"<rockhounding_chemistry:machines_a:3>","Gangue Collector"
"<rockhounding_chemistry:machines_a:4>","Fluid Tank"
"<rockhounding_chemistry:machines_a:6>","Lab Oven Reactor"
"<rockhounding_chemistry:machines_a:7>","Fluid Input System"
"<rockhounding_chemistry:machines_a:8>","Fluid Output System"
"<rockhounding_chemistry:machines_a:9>","Lab Blender Controller"
"<rockhounding_chemistry:machines_a:11>","Profiling Bench"
"<rockhounding_chemistry:machines_a:12>","Evaporation Tank"
"<rockhounding_chemistry:machines_a:13>","Seasoning Rack"
"<rockhounding_chemistry:machines_a:14>","Server"
"<rockhounding_chemistry:machines_a:15>","Expansion Chamber"
"<rockhounding_chemistry:machines_b>","Slurry Pond"
"<rockhounding_chemistry:machines_b:1>","Gas Pressurizer"
"<rockhounding_chemistry:machines_b:2>","Gasifier Cistern"
"<rockhounding_chemistry:machines_b:4>","Gasifier Burner"
"<rockhounding_chemistry:machines_b:5>","Gas Purifier"
"<rockhounding_chemistry:machines_b:6>","Cyclone Separator"
"<rockhounding_chemistry:machines_b:8>","Particulate Collector"
"<rockhounding_chemistry:machines_b:9>","Pressure Vessel"
"<rockhounding_chemistry:machines_b:10>","Air Compressor"
"<rockhounding_chemistry:machines_b:11>","Heat Exchanger"
"<rockhounding_chemistry:machines_b:13>","Turboexpander"
"<rockhounding_chemistry:machines_b:15>","Cyclone Separator Top"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""krypton"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""xenon"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""refined_air"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""water_vapour"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""oxygen"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""raw_syngas"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""cooled_air"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""syngas"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""flue_gas"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""argon"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""hydrogen"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""helium"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""compressed_air"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""neon"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""carbon_dioxide"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""ammonia"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""raw_flue_gas"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_b:9>.withTag({Gas: {FluidName: ""nitrogen"", Amount: 1000}})","Pressure Vessel"
"<rockhounding_chemistry:machines_c>","GAN Controller"
"<rockhounding_chemistry:machines_c:1>","Gas Condenser"
"<rockhounding_chemistry:machines_c:2>","Gas Bulbs"
"<rockhounding_chemistry:machines_c:3>","Leaching Controller"
"<rockhounding_chemistry:machines_c:4>","Sealed Vat"
"<rockhounding_chemistry:machines_c:5>","Specimen Collector"
"<rockhounding_chemistry:machines_c:6>","Retention Controller"
"<rockhounding_chemistry:machines_c:7>","Extraction Controller"
"<rockhounding_chemistry:machines_c:8>","Extraction Reactor"
"<rockhounding_chemistry:machines_c:9>","Elements Cabinet"
"<rockhounding_chemistry:machines_c:11>","Glassware Holder"
"<rockhounding_chemistry:machines_c:12>","Lab Balance"
"<rockhounding_chemistry:machines_c:13>","Reforming Controller"
"<rockhounding_chemistry:machines_c:15>","Reaction Stabilizer"
"<rockhounding_chemistry:machines_d>","Metal Alloyer"
"<rockhounding_chemistry:machines_d:2>","Material Cabinet"
"<rockhounding_chemistry:machines_d:4>","Vapor Deposition Chamber"
"<rockhounding_chemistry:machines_d:6>","Gas Holder"
"<rockhounding_chemistry:machines_d:8>","Crystal Pulling Crucible"
"<rockhounding_chemistry:machines_d:10>","Orbiter"
"<rockhounding_chemistry:machines_d:11>","Transposer"
"<rockhounding_chemistry:machines_d:12>","Fluidpedia"
"<rockhounding_chemistry:machines_d:13>","Chemical Dumper"
"<rockhounding_chemistry:machines_d:14>","Flotation Tank"
"<rockhounding_chemistry:machines_d:15>","Containment Tank"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""krypton"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""xenon"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""refined_air"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""water_vapour"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""oxygen"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""raw_syngas"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""cooled_air"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""syngas"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""flue_gas"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""argon"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""hydrogen"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""helium"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""compressed_air"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""neon"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""carbon_dioxide"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""ammonia"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""raw_flue_gas"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_d:6>.withTag({Gas: {FluidName: ""nitrogen"", Amount: 1000000}})","Gas Holder"
"<rockhounding_chemistry:machines_e>","Laser Emitter"
"<rockhounding_chemistry:machines_e:1>","Exhaust Valve"
"<rockhounding_chemistry:machines_e:2>","Water Pump"
"<rockhounding_chemistry:machines_e:3>","Catalyst Regenerator"
"<rockhounding_chemistry:machines_e:4>","Disposer"
"<rockhounding_chemistry:machines_e:5>","Heavy Drum"
"<rockhounding_chemistry:machines_e:6>","Buffer Tank"
"<rockhounding_chemistry:machines_e:7>","Electrochemical CSTR"
"<rockhounding_chemistry:machines_e:9>","CSTR Container"
