"<adhooks:prototype_launcher>","Launcher Prototype"
"<minecraft:stained_hardened_clay:6>","Pink Terracotta"
"<minecraft:stained_hardened_clay:7>","Gray Terracotta"
"<minecraft:stained_hardened_clay:8>","Light Gray Terracotta"
"<minecraft:stained_hardened_clay:9>","Cyan Terracotta"
"<minecraft:stained_hardened_clay:10>","Purple Terracotta"
"<minecraft:stained_hardened_clay:11>","Blue Terracotta"
"<minecraft:stained_hardened_clay:12>","Brown Terracotta"
"<minecraft:stained_hardened_clay:13>","Green Terracotta"
"<minecraft:stained_hardened_clay:14>","Red Terracotta"
"<minecraft:stained_hardened_clay:15>","Black Terracotta"
"<minecraft:stick>","Stick"
"<minecraft:sticky_piston>","Sticky Piston"
"<minecraft:stone>","Stone"
"<minecraft:stone:1>","Granite"
"<minecraft:stone:2>","Polished Granite"
"<minecraft:stone:3>","Diorite"
"<minecraft:stone:4>","Polished Diorite"
"<minecraft:stone:5>","Andesite"
"<minecraft:stone:6>","Polished Andesite"
"<minecraft:stone_axe>","Stone Axe"
"<minecraft:stone_brick_stairs>","Stone Brick Stairs"
"<minecraft:stone_button>","Button"
"<minecraft:stone_hoe>","Stone Hoe"
"<minecraft:stone_pickaxe>","Stone Pickaxe"
"<minecraft:stone_pressure_plate>","Stone Pressure Plate"
"<minecraft:stone_shovel>","Stone Shovel"
"<minecraft:stone_slab>","Stone Slab"
"<minecraft:stone_slab:1>","Sandstone Slab"
"<minecraft:stone_slab:3>","Cobblestone Slab"
"<minecraft:stone_slab:4>","Bricks Slab"
"<minecraft:stone_slab:5>","Stone Bricks Slab"
"<minecraft:stone_slab:6>","Nether Brick Slab"
"<minecraft:stone_slab:7>","Quartz Slab"
"<minecraft:stone_slab2>","Red Sandstone Slab"
"<minecraft:stone_stairs>","Cobblestone Stairs"
"<minecraft:stone_sword>","Stone Sword"
"<minecraft:stonebrick>","Stone Bricks"
"<minecraft:stonebrick:1>","Mossy Stone Bricks"
"<minecraft:stonebrick:2>","Cracked Stone Bricks"
"<minecraft:stonebrick:3>","Chiseled Stone Bricks"
"<minecraft:string>","String"
"<minecraft:structure_block>","Structure Block"
"<minecraft:structure_void>","Structure Void"
"<minecraft:sugar>","Sugar"
"<minecraft:tallgrass:1>","Grass"
"<minecraft:tallgrass:2>","Fern"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:night_vision""})","Arrow of Night Vision"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:long_night_vision""})","Arrow of Night Vision"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:invisibility""})","Arrow of Invisibility"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:long_invisibility""})","Arrow of Invisibility"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:leaping""})","Arrow of Leaping"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:long_leaping""})","Arrow of Leaping"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:strong_leaping""})","Arrow of Leaping"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:fire_resistance""})","Arrow of Fire Resistance"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:long_fire_resistance""})","Arrow of Fire Resistance"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:swiftness""})","Arrow of Swiftness"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:long_swiftness""})","Arrow of Swiftness"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:strong_swiftness""})","Arrow of Swiftness"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:slowness""})","Arrow of Slowness"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:long_slowness""})","Arrow of Slowness"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:water_breathing""})","Arrow of Water Breathing"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:long_water_breathing""})","Arrow of Water Breathing"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:healing""})","Arrow of Healing"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:strong_healing""})","Arrow of Healing"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:harming""})","Arrow of Harming"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:strong_harming""})","Arrow of Harming"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:poison""})","Arrow of Poison"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:long_poison""})","Arrow of Poison"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:strong_poison""})","Arrow of Poison"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:regeneration""})","Arrow of Regeneration"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:long_regeneration""})","Arrow of Regeneration"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:strong_regeneration""})","Arrow of Regeneration"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:strength""})","Arrow of Strength"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:long_strength""})","Arrow of Strength"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:strong_strength""})","Arrow of Strength"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:weakness""})","Arrow of Weakness"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:long_weakness""})","Arrow of Weakness"
"<minecraft:tipped_arrow>.withTag({Potion: ""minecraft:luck""})","Arrow of Luck"
"<minecraft:tipped_arrow>.withTag({Potion: ""tnfcmod:resilience""})","tipped_arrow.effect.resilience"
"<minecraft:tipped_arrow>.withTag({Potion: ""tnfcmod:long_resilience""})","tipped_arrow.effect.resilience"
"<minecraft:tipped_arrow>.withTag({Potion: ""tnfcmod:strong_resilience""})","tipped_arrow.effect.resilience"
"<minecraft:tnt>","TNT"
"<minecraft:tnt_minecart>","Minecart with TNT"
"<minecraft:torch>","Torch"
"<minecraft:totem_of_undying>","Totem of Undying"
"<minecraft:trapdoor>","Wooden Trapdoor"
"<minecraft:trapped_chest>","Trapped Chest"
"<minecraft:tripwire_hook>","Tripwire Hook"
"<minecraft:vine>","Vines"
"<minecraft:water_bucket>","Ultimate Rainwater Bucket"
"<minecraft:waterlily>","Lily Pad"
"<minecraft:web>","Cobweb"
"<minecraft:wheat>","Wheat"
"<minecraft:wheat_seeds>","Seeds"
"<minecraft:white_glazed_terracotta>","White Glazed Terracotta"
"<minecraft:white_shulker_box>","White Shulker Box"
"<minecraft:wooden_axe>","Wooden Axe"
"<minecraft:wooden_button>","Button"
"<minecraft:wooden_door>","Oak Door"
"<minecraft:wooden_hoe>","Wooden Hoe"
"<minecraft:wooden_pickaxe>","Wooden Pickaxe"
"<minecraft:wooden_pressure_plate>","Wooden Pressure Plate"
"<minecraft:wooden_shovel>","Wooden Shovel"
"<minecraft:wooden_slab>","Oak Wood Slab"
"<minecraft:wooden_slab:1>","Spruce Wood Slab"
"<minecraft:wooden_slab:2>","Birch Wood Slab"
"<minecraft:wooden_slab:3>","Jungle Wood Slab"
"<minecraft:wooden_slab:4>","Acacia Wood Slab"
"<minecraft:wooden_slab:5>","Dark Oak Wood Slab"
"<minecraft:wooden_sword>","Wooden Sword"
"<minecraft:wool>","White Wool"
"<minecraft:wool:1>","Orange Wool"
"<minecraft:wool:2>","Magenta Wool"
"<minecraft:wool:3>","Light Blue Wool"
"<minecraft:wool:4>","Yellow Wool"
"<minecraft:wool:5>","Lime Wool"
"<minecraft:wool:6>","Pink Wool"
"<minecraft:wool:7>","Gray Wool"
"<minecraft:wool:8>","Light Gray Wool"
"<minecraft:wool:9>","Cyan Wool"
"<minecraft:wool:10>","Purple Wool"
"<minecraft:wool:11>","Blue Wool"
"<minecraft:wool:12>","Brown Wool"
"<minecraft:wool:13>","Green Wool"
"<minecraft:wool:14>","Red Wool"
"<minecraft:wool:15>","Black Wool"
"<minecraft:writable_book>","Book and Quill"
"<minecraft:written_book>","Written Book"
"<minecraft:yellow_flower>","Dandelion"
"<minecraft:yellow_glazed_terracotta>","Yellow Glazed Terracotta"
"<minecraft:yellow_shulker_box>","Yellow Shulker Box"
"<moarboats:animal_boat>","Animal Boat"
"<moarboats:boat_battery>","Boat Energy Battery"
"<moarboats:boat_energy_charger>","Boat Energy Charger"
"<moarboats:boat_energy_discharger>","Boat Energy Discharger"
"<moarboats:boat_fluid_loader>","Boat Fluid Loader"
"<moarboats:boat_fluid_unloader>","Boat Fluid Unloader"
"<moarboats:boat_tank>","Boat Fluid Tank"
"<moarboats:cargo_stopper>","Cargo Stopper"
"<moarboats:cargo_stopper_lit>","tile.cargo_stopper_lit.name"
"<moarboats:cargo_stopper_unlit>","tile.cargo_stopper_unlit.name"
"<moarboats:chunk_loader>","Boat Chunk Loader"
"<moarboats:creative_engine>","Creative mode Engine"
"<moarboats:diving_bottle>","Diving Bottle"
"<moarboats:golden_ticket>","Golden Ticket (Empty)"
"<moarboats:helm>","Boat helm"
"<moarboats:icebreaker>","Icebreaker"
"<moarboats:map_with_path>","Map with path"
"<moarboats:mapping_table>","Mapping table"
"<moarboats:modular_boat>","Modular Boat"
"<moarboats:oars>","Paddles"
"<moarboats:opencomputers_holder>","OpenComputers Module"
"<moarboats:rope>","Rope"
"<moarboats:rudder>","Rudder"
"<moarboats:seat>","Boat Seat"
"<moarboats:waterborne_comparator>","Waterborne comparator"
"<moarboats:waterborne_comparator_lit>","tile.waterborne_comparator_lit.name"
"<moarboats:waterborne_comparator_unlit>","tile.waterborne_comparator_unlit.name"
"<moarboats:waterborne_conductor>","Waterborne redstone conductor"
"<moarboats:waterborne_redstone_powered>","tile.waterborne_redstone_powered.name"
"<moarboats:waterborne_redstone_unpowered>","tile.waterborne_redstone_unpowered.name"
"<modernlamps:ceiling_lamp_01>","Ceiling Light"
"<modernlamps:ceiling_neon_lamp>","Ceiling Neon Light"
"<modernlamps:neon_in_glass>","Glass With Neons Light"
"<modernlamps:outdoor_lamp_01>","Ground Light 01"
"<modernlamps:outdoor_lamp_02>","Ground Light 02"
"<modernlamps:suspended_neon>","Suspended Neon Light"
"<modernlamps:vertical_neon_lamp_bottom>","Vertical Neon Light Bottom"
"<modernlamps:vertical_neon_lamp_middle>","Vertical Neon Light Middle"
"<modernlamps:vertical_neon_lamp_top>","Vertical Neon Light Top"
"<modernlamps:vertical_neons_lamp_bottom>","Vertical Neons Light Bottom"
"<modernlamps:vertical_neons_lamp_middle>","Vertical Neons Light Middle"
"<modernlamps:vertical_neons_lamp_top>","Vertical Neons Light Top"
"<modernlamps:wall_light_01>","Wall Light 01"
"<modernlamps:wall_light_02>","Wall Light 02"
"<modernlamps:wall_neon>","Wall Neon Light"
"<nuclearcraft:alloy>","Bronze Ingot"
"<nuclearcraft:alloy:1>","Tough Alloy Ingot"
"<nuclearcraft:alloy:2>","Hard Carbon Alloy Ingot"
"<nuclearcraft:alloy:3>","Magnesium Diboride Alloy Ingot"
"<nuclearcraft:alloy:4>","Lithium Manganese Dioxide Alloy Ingot"
"<nuclearcraft:alloy:5>","Steel Ingot"
"<nuclearcraft:alloy:6>","Ferroboron Alloy Ingot"
"<nuclearcraft:alloy:7>","Shibuichi Alloy Ingot"
"<nuclearcraft:alloy:8>","Tin Silver Alloy Ingot"
"<nuclearcraft:alloy:9>","Lead Platinum Alloy Ingot"
"<nuclearcraft:alloy:10>","Extreme Alloy Ingot"
"<nuclearcraft:alloy:11>","Thermoconducting Alloy Ingot"
"<nuclearcraft:alloy:12>","Zircaloy Ingot"
"<nuclearcraft:alloy:13>","Silicon Carbide Ingot"
"<nuclearcraft:alloy:14>","SiC-SiC Ceramic Matrix Composite Ingot"
"<nuclearcraft:alloy:15>","HSLA Steel Ingot"
"<nuclearcraft:alloy:16>","Zirconium-Molybdenum Alloy Ingot"
"<nuclearcraft:alloy_furnace>","Alloy Furnace"
"<nuclearcraft:americium>","Americium-241"
"<nuclearcraft:americium:1>","Americium-241 Carbide"
"<nuclearcraft:americium:2>","Americium-241 Oxide"
"<nuclearcraft:americium:3>","Americium-241 Nitride"
"<nuclearcraft:americium:4>","Americium-241-Zirconium Alloy"
"<nuclearcraft:americium:5>","Americium-242"
"<nuclearcraft:americium:6>","Americium-242 Carbide"
"<nuclearcraft:americium:7>","Americium-242 Oxide"
"<nuclearcraft:americium:8>","Americium-242 Nitride"
"<nuclearcraft:americium:9>","Americium-242-Zirconium Alloy"
"<nuclearcraft:americium:10>","Americium-243"
"<nuclearcraft:americium:11>","Americium-243 Carbide"
"<nuclearcraft:americium:12>","Americium-243 Oxide"
"<nuclearcraft:americium:13>","Americium-243 Nitride"
"<nuclearcraft:americium:14>","Americium-243-Zirconium Alloy"
"<nuclearcraft:assembler>","Assembler"
"<nuclearcraft:axe_boron>","Boron Axe"
"<nuclearcraft:axe_boron_nitride>","Boron Nitride Axe"
"<nuclearcraft:axe_hard_carbon>","Hard Carbon Axe"
"<nuclearcraft:axe_tough>","Tough Alloy Axe"
"<nuclearcraft:berkelium>","Berkelium-247"
"<nuclearcraft:berkelium:1>","Berkelium-247 Carbide"
"<nuclearcraft:berkelium:2>","Berkelium-247 Oxide"
"<nuclearcraft:berkelium:3>","Berkelium-247 Nitride"
"<nuclearcraft:berkelium:4>","Berkelium-247-Zirconium Alloy"
"<nuclearcraft:berkelium:5>","Berkelium-248"
"<nuclearcraft:berkelium:6>","Berkelium-248 Carbide"
"<nuclearcraft:berkelium:7>","Berkelium-248 Oxide"
"<nuclearcraft:berkelium:8>","Berkelium-248 Nitride"
"<nuclearcraft:berkelium:9>","Berkelium-248-Zirconium Alloy"
"<nuclearcraft:bin>","Universal Bin"
"<nuclearcraft:boots_boron>","Boron Boots"
"<nuclearcraft:boots_boron_nitride>","Boron Nitride Boots"
"<nuclearcraft:boots_hard_carbon>","Hard Carbon Boots"
"<nuclearcraft:boots_hazmat>","Hazmat Suit Boots"
"<nuclearcraft:boots_tough>","Tough Alloy Boots"
"<nuclearcraft:boron>","Boron-10"
"<nuclearcraft:boron:1>","Boron-11"
"<nuclearcraft:californium>","Californium-249"
"<nuclearcraft:californium:1>","Californium-249 Carbide"
"<nuclearcraft:californium:2>","Californium-249 Oxide"
"<nuclearcraft:californium:3>","Californium-249 Nitride"
"<nuclearcraft:californium:4>","Californium-249-Zirconium Alloy"
"<nuclearcraft:californium:5>","Californium-250"
"<nuclearcraft:californium:6>","Californium-250 Carbide"
"<nuclearcraft:californium:7>","Californium-250 Oxide"
"<nuclearcraft:californium:8>","Californium-250 Nitride"
"<nuclearcraft:californium:9>","Californium-250-Zirconium Alloy"
"<nuclearcraft:californium:10>","Californium-251"
"<nuclearcraft:californium:11>","Californium-251 Carbide"
"<nuclearcraft:californium:12>","Californium-251 Oxide"
"<nuclearcraft:californium:13>","Californium-251 Nitride"
"<nuclearcraft:californium:14>","Californium-251-Zirconium Alloy"
"<nuclearcraft:californium:15>","Californium-252"
"<nuclearcraft:californium:16>","Californium-252 Carbide"
"<nuclearcraft:californium:17>","Californium-252 Oxide"
"<nuclearcraft:californium:18>","Californium-252 Nitride"
"<nuclearcraft:californium:19>","Californium-252-Zirconium Alloy"
"<nuclearcraft:centrifuge>","Centrifuge"
"<nuclearcraft:chemical_reactor>","Chemical Reactor"
"<nuclearcraft:chest_boron>","Boron Chestplate"
"<nuclearcraft:chest_boron_nitride>","Boron Nitride Chestplate"
"<nuclearcraft:chest_hard_carbon>","Hard Carbon Chestplate"
"<nuclearcraft:chest_hazmat>","Hazmat Suit Chestpiece"
"<nuclearcraft:chest_tough>","Tough Alloy Chestplate"
"<nuclearcraft:cocoa_butter>","Solidified Cocoa Butter"
"<nuclearcraft:cocoa_solids>","Cocoa Solids"
"<nuclearcraft:compound>","Calcium Sulfate"
"<nuclearcraft:compound:1>","Crystal Binder"
"<nuclearcraft:compound:2>","Energetic Blend"
"<nuclearcraft:compound:3>","Sodium Fluoride"
"<nuclearcraft:compound:4>","Potassium Fluoride"
"<nuclearcraft:compound:5>","Sodium Hydroxide"
"<nuclearcraft:compound:6>","Potassium Hydroxide"
"<nuclearcraft:compound:7>","Borax"
"<nuclearcraft:compound:8>","Irradiated Borax"
"<nuclearcraft:compound:9>","Dimensional Blend"
"<nuclearcraft:compound:10>","Carbon-Manganese Blend"
"<nuclearcraft:compound:11>","Alugentum Dust"
"<nuclearcraft:condenser_controller>","Condenser Controller (MULTIBLOCK BROKEN!)"
"<nuclearcraft:condenser_tube_copper>","Copper Condensation Tube"
"<nuclearcraft:condenser_tube_hard_carbon>","Hard Carbon Condensation Tube"
"<nuclearcraft:condenser_tube_thermoconducting>","Thermoconducting Alloy Condensation Tube"
"<nuclearcraft:crystallizer>","Crystallizer"
"<nuclearcraft:curium>","Curium-243"
"<nuclearcraft:curium:1>","Curium-243 Carbide"
"<nuclearcraft:curium:2>","Curium-243 Oxide"
"<nuclearcraft:curium:3>","Curium-243 Nitride"
"<nuclearcraft:curium:4>","Curium-243-Zirconium Alloy"
"<nuclearcraft:curium:5>","Curium-245"
"<nuclearcraft:curium:6>","Curium-245 Carbide"
"<nuclearcraft:curium:7>","Curium-245 Oxide"
"<nuclearcraft:curium:8>","Curium-245 Nitride"
"<nuclearcraft:curium:9>","Curium-245-Zirconium Alloy"
"<nuclearcraft:curium:10>","Curium-246"
"<nuclearcraft:curium:11>","Curium-246 Carbide"
"<nuclearcraft:curium:12>","Curium-246 Oxide"
"<nuclearcraft:curium:13>","Curium-246 Nitride"
"<nuclearcraft:curium:14>","Curium-246-Zirconium Alloy"
"<nuclearcraft:curium:15>","Curium-247"
"<nuclearcraft:curium:16>","Curium-247 Carbide"
"<nuclearcraft:curium:17>","Curium-247 Oxide"
"<nuclearcraft:curium:18>","Curium-247 Nitride"
"<nuclearcraft:curium:19>","Curium-247-Zirconium Alloy"
"<nuclearcraft:dark_chocolate>","Dark Chocolate"
"<nuclearcraft:decay_generator>","Decay Generator"
"<nuclearcraft:decay_hastener>","Decay Hastener"
"<nuclearcraft:depleted_fuel_americium>","Depleted LEA-242 TRISO Fuel Pebble"
"<nuclearcraft:depleted_fuel_americium:1>","Depleted LEA-242 Oxide Fuel Pellet"
"<nuclearcraft:depleted_fuel_americium:2>","Depleted LEA-242 Nitride Fuel Pellet"
"<nuclearcraft:depleted_fuel_americium:3>","Depleted LEA-242-Zirconium Alloy Fuel Pellet"
"<nuclearcraft:depleted_fuel_americium:4>","Depleted HEA-242 TRISO Fuel Pebble"
"<nuclearcraft:depleted_fuel_americium:5>","Depleted HEA-242 Oxide Fuel Pellet"
"<nuclearcraft:depleted_fuel_americium:6>","Depleted HEA-242 Nitride Fuel Pellet"
"<nuclearcraft:depleted_fuel_americium:7>","Depleted HEA-242-Zirconium Alloy Fuel Pellet"
"<nuclearcraft:depleted_fuel_berkelium>","Depleted LEB-248 TRISO Fuel Pebble"
"<nuclearcraft:depleted_fuel_berkelium:1>","Depleted LEB-248 Oxide Fuel Pellet"
"<nuclearcraft:depleted_fuel_berkelium:2>","Depleted LEB-248 Nitride Fuel Pellet"
"<nuclearcraft:depleted_fuel_berkelium:3>","Depleted LEB-248-Zirconium Alloy Fuel Pellet"
"<nuclearcraft:depleted_fuel_berkelium:4>","Depleted HEB-248 TRISO Fuel Pebble"
"<nuclearcraft:depleted_fuel_berkelium:5>","Depleted HEB-248 Oxide Fuel Pellet"
"<nuclearcraft:depleted_fuel_berkelium:6>","Depleted HEB-248 Nitride Fuel Pellet"
"<nuclearcraft:depleted_fuel_berkelium:7>","Depleted HEB-248-Zirconium Alloy Fuel Pellet"
"<nuclearcraft:depleted_fuel_californium>","Depleted LECf-249 TRISO Fuel Pebble"
"<nuclearcraft:depleted_fuel_californium:1>","Depleted LECf-249 Oxide Fuel Pellet"
"<nuclearcraft:depleted_fuel_californium:2>","Depleted LECf-249 Nitride Fuel Pellet"
"<nuclearcraft:depleted_fuel_californium:3>","Depleted LECf-249-Zirconium Alloy Fuel Pellet"
"<nuclearcraft:depleted_fuel_californium:4>","Depleted HECf-249 TRISO Fuel Pebble"
"<nuclearcraft:depleted_fuel_californium:5>","Depleted HECf-249 Oxide Fuel Pellet"
"<nuclearcraft:depleted_fuel_californium:6>","Depleted HECf-249 Nitride Fuel Pellet"
"<nuclearcraft:depleted_fuel_californium:7>","Depleted HECf-249-Zirconium Alloy Fuel Pellet"
"<nuclearcraft:depleted_fuel_californium:8>","Depleted LECf-251 TRISO Fuel Pebble"
"<nuclearcraft:depleted_fuel_californium:9>","Depleted LECf-251 Oxide Fuel Pellet"
"<nuclearcraft:depleted_fuel_californium:10>","Depleted LECf-251 Nitride Fuel Pellet"
"<nuclearcraft:depleted_fuel_californium:11>","Depleted LECf-251-Zirconium Alloy Fuel Pellet"
"<nuclearcraft:depleted_fuel_californium:12>","Depleted HECf-251 TRISO Fuel Pebble"
"<nuclearcraft:depleted_fuel_californium:13>","Depleted HECf-251 Oxide Fuel Pellet"
"<nuclearcraft:depleted_fuel_californium:14>","Depleted HECf-251 Nitride Fuel Pellet"
"<nuclearcraft:depleted_fuel_californium:15>","Depleted HECf-251-Zirconium Alloy Fuel Pellet"
"<nuclearcraft:depleted_fuel_curium>","Depleted LECm-243 TRISO Fuel Pebble"
"<nuclearcraft:depleted_fuel_curium:1>","Depleted LECm-243 Oxide Fuel Pellet"
"<nuclearcraft:depleted_fuel_curium:2>","Depleted LECm-243 Nitride Fuel Pellet"
"<nuclearcraft:depleted_fuel_curium:3>","Depleted LECm-243-Zirconium Alloy Fuel Pellet"
"<nuclearcraft:depleted_fuel_curium:4>","Depleted HECm-243 TRISO Fuel Pebble"
"<nuclearcraft:depleted_fuel_curium:5>","Depleted HECm-243 Oxide Fuel Pellet"
"<nuclearcraft:depleted_fuel_curium:6>","Depleted HECm-243 Nitride Fuel Pellet"
